100022222201050130094946990414979614,2393985866
100022222201050130018186990414979612,2887556718
100022222201050130094946990414979613,1499185884
100022222201050130018186990414979611,2001030291
100022222201050130094946990414979612,3638902132
100022222201050130054546990414979613,1361029356
100022222201050130050506990414979615,641788124
100022222201050130030306990414979613,3681599346
100022222201050130062626990414979613,1966101629
10002222220105013001541546990414979614,4226339406
100022222201050130050506990414979612,611865461
100022222201050130094946990414979611,2215456821
10002222220105013001541546990414979615,2121461184
100022222201050130070706990414979612,386296877
100022222201050130070706990414979614,3430937061
10002222220105013001541546990414979612,1805682491
100022222201050130050506990414979613,4257353826
10002222220105013001541546990414979611,2376283874
100022222201050130050506990414979614,2636429237
100022222201050130070706990414979615,1567340021
10002222220105013001261266990414979612,524740714
100022222201050130018186990414979614,2831889358
100022222201050130054546990414979615,3657895996
10002222220105013001541546990414979613,3273467645
100022222201050130050506990414979611,37952307
10002222220105013001261266990414979613,2700835623
10002222220105013001221226990414979613,633832137
100022222201050130062626990414979612,3767807823
100022222201050130018186990414979613,83778781
100022222201050130070706990414979613,2110356021
100022222201050130062626990414979614,4266977806
100022222201050130062626990414979615,1103639634
10002222220105013001101106990414979612,1138342358
10002222220105013001101106990414979611,1114304468
10002222220105013001101106990414979613,4176372614
10002222220105013001101106990414979615,2644472120
10002222220105013001101106990414979614,3298264925
100022222201050130090906990414979612,529105585
100022222201050130090906990414979611,3497564564
100022222201050130090906990414979613,244183025
100022222201050130090906990414979614,856584358
100022222201050130090906990414979615,4024356328
10002222220105013001501506990414979611,3241087323
10002222220105013001501506990414979612,3360407916
10002222220105013001501506990414979613,3075007669
10002222220105013001501506990414979614,3760103894
10002222220105013001501506990414979615,2198145072
10002222220105013001021026990414979611,1659385423
10002222220105013001021026990414979612,1477719975
10002222220105013001021026990414979613,2005882228
10002222220105013001021026990414979615,1749527317
10002222220105013001021026990414979614,3124357257
100022222201050110000018186990414979612,1784163750
100022222201050110000018186990414979613,1579771819
100022222201050110000018186990414979611,868421058
10002222220105011000001541546990414979615,931091887
10002222220105011000001541546990414979614,777265862
10002222220105011000001541546990414979613,1094771269
100022222201050110000022226990414979611,1758057435
10002222220105011000001221226990414979611,4044580068
10002222220105011000001221226990414979614,1182123567
10002222220105011000001221226990414979613,300287048
10002222220105011000001221226990414979612,2348729762
10002222220105011000001261266990414979614,1933186016
100022222201050110000070706990414979615,944256038
100022222201050110000070706990414979614,721266749
100022222201050110000022226990414979613,3161720374
100022222201050110000070706990414979613,2068830955
100022222201050110000070706990414979612,3317120112
10002222220105011000001261266990414979615,3158875452
10002222220105011000001541546990414979612,581873600
100022222201050110000018186990414979615,1569425414
10002222220105011000001541546990414979611,2654293524
10002222220105011000001221226990414979615,3658680198
100022222201050110000022226990414979615,416950967
100022222201050110000022226990414979614,1317969181
10002222220105011000001261266990414979611,4022769710
100022222201050110000070706990414979611,3826897724
100022222201050110000030306990414979613,1647695850
100022222201050110000030306990414979612,1389380572
100022222201050110000094946990414979612,944394224
100022222201050110000094946990414979611,3654119492
100022222201050110000054546990414979613,2232012518
100022222201050110000054546990414979612,3108838336
100022222201050110000094946990414979614,2054782941
100022222201050110000094946990414979613,1959453783
100022222201050110000018186990414979614,3799396890
100022222201050110000030306990414979611,1975358611
100022222201050110000030306990414979614,1534901994
100022222201050110000030306990414979615,967585769
100022222201050110000094946990414979615,2580883284
100022222201050110000054546990414979615,2872326290
100022222201050110000050506990414979613,2880291360
100022222201050110000050506990414979612,427671552
100022222201050110000054546990414979614,961608819
100022222201050110000022226990414979612,3368107901
100022222201050110000050506990414979611,410462947
100022222201050110000050506990414979614,979916188
10002222220105011000001261266990414979613,2450535804
10002222220105011000001261266990414979612,377928355
100022222201050110000054546990414979611,3729940221
100022222201050110000062626990414979611,4099063873
100022222201050110000062626990414979613,619493810
100022222201050110000062626990414979612,1514551374
100022222201050110000062626990414979614,232376658
100022222201050110000050506990414979615,1521804743
100022222201050110000062626990414979615,1432793101
10002222220105011000001101106990414979611,976842663
10002222220105011000001101106990414979612,353748943
10002222220105011000001101106990414979614,1916183031
10002222220105011000001101106990414979613,703782179
10002222220105011000001101106990414979615,2707622717
100022222201050110000090906990414979612,185694941
100022222201050110000090906990414979611,1926135164
100022222201050110000090906990414979614,3522041741
100022222201050110000090906990414979613,1714177538
100022222201050110000090906990414979615,3878973166
10002222220105011000001501506990414979611,2262487153
10002222220105011000001501506990414979613,2908905558
10002222220105011000001501506990414979612,2542560885
10002222220105011000001021026990414979611,1295825347
10002222220105011000001021026990414979613,2694318684
10002222220105011000001021026990414979612,623572576
10002222220105011000001021026990414979614,97317588
10002222220105011000001021026990414979615,1916699238
10002222220105011000001501506990414979614,591490338
10002222220105011000001501506990414979615,1844725009
100022222201050110000022221497966990412,1607684839
100022222201050110000022221497966990413,2235046533
100022222201050110000022221497966990415,385622692
10002222220105011000001261261497966990411,2122965433
10002222220105011000001261261497966990414,1520319384
100022222201050110000022221497966990414,425896794
10002222220105011000001261261497966990415,3671808492
10002222220105011000001541541497966990411,1959149529
10002222220105011000001261261497966990413,4146341482
10002222220105011000001261261497966990412,2180925409
10002222220105011000001541541497966990412,3956443256
10002222220105011000001541541497966990413,2282809909
10002222220105011000001541541497966990415,3592890725
10002222220105011000001541541497966990414,1632964519
100022222201050110000022221497966990411,1942079392
100022222201050110000018181497966990412,191949003
100022222201050110000018181497966990413,1324254678
100022222201050110000018181497966990414,1723716583
10002222220105011000001221221497966990413,1142511350
10002222220105011000001221221497966990414,2063216354
10002222220105011000001221221497966990412,853225397
10002222220105011000001221221497966990415,3010583336
10002222220105011000001221221497966990411,1774983863
100022222201050110000018181497966990415,1696902988
100022222201050110000070701497966990411,1095283760
100022222201050110000070701497966990412,2384136396
100022222201050110000070701497966990414,2432954873
100022222201050110000070701497966990413,3049743179
100022222201050110000018181497966990411,3535473861
100022222201050110000054541497966990411,4065054301
100022222201050110000070701497966990415,3088016288
100022222201050110000054541497966990412,384487938
100022222201050110000054541497966990413,55405539
100022222201050110000054541497966990415,2451363715
100022222201050110000054541497966990414,3542526270
100022222201050110000094941497966990411,3526741715
100022222201050110000094941497966990413,1163580837
100022222201050110000094941497966990412,892159146
100022222201050110000094941497966990415,2835219314
100022222201050110000094941497966990414,2111495623
100022222201050110000030301497966990411,3309258495
100022222201050110000030301497966990412,1860611191
100022222201050110000030301497966990413,2343166156
100022222201050110000030301497966990414,3532505115
100022222201050110000050501497966990411,1215317868
100022222201050110000030301497966990415,555527755
100022222201050110000050501497966990413,1717683210
100022222201050110000050501497966990412,1318576940
100022222201050110000062621497966990412,2543811851
100022222201050110000062621497966990413,3236870506
100022222201050110000062621497966990411,4062365597
100022222201050110000062621497966990414,3259758687
100022222201050110000050501497966990415,3164589775
100022222201050110000050501497966990414,3000560704
10002222220105011000001101101497966990415,410661625
100022222201050110000090901497966990412,1718958639
100022222201050110000090901497966990411,1078218446
100022222201050110000090901497966990413,3196647747
100022222201050110000090901497966990414,3260094062
10002222220105011000001101101497966990413,3407112798
10002222220105011000001101101497966990414,2001946572
10002222220105011000001101101497966990411,4028969337
10002222220105011000001101101497966990412,1084102704
100022222201050110000062621497966990415,3464067951
10002222220105011000001501501497966990411,3090576737
100022222201050110000090901497966990415,3167426788
10002222220105011000001501501497966990412,2946625442
10002222220105011000001501501497966990413,2195561677
10002222220105011000001501501497966990414,731883381
10002222220105011000001501501497966990415,4186894267
10002222220105011000001021021497966990411,1227214322
10002222220105011000001021021497966990415,1615740687
10002222220105011000001021021497966990414,1699741785
10002222220105011000001021021497966990413,3595502827
10002222220105011000001021021497966990412,1653400541
102222220105013003030699041497960,1778172997
102222220105013003030699041497960,1778172997
102222220105013003030699041497960,1778172997
102222220105013003030699041497960,1778172997
102222220105013003030699041497960,1778172997
102222220105013003030699041497960,1778172997
102222220105013003030699041497960,1778172997
102222220105013003030699041497960,1778172997
102222220105013003030699041497960,1778172997
102222220105013003030699041497960,1778172997
102222220105013003030699041497960,1778172997
10002222220105013002222699041497963,308073254
10002222220105013002222699041497962,3272966804
10002222220105013002222699041497961,181007117
10002222220105013002222699041497964,1025156595
10002222220105013002222699041497965,270178078
1000222222010501300222269904699042,515765271
1000222222010501300222269904699041,349386915
1000222222010501300222269904699044,2579282413
1000222222010501300222269904699045,3387567324
1000222222010501300222269904699043,281322383
1000222222010501300102102699041497961,3199203270
1000222222010501300122122699041497962,3520632475
1000222222010501300154154699041497964,3713938746
10002222220105013005454699041497964,2241897152
10002222220105013005454699041497961,1569730054
1000222222010501300154154699041497963,1322715410
1000222222010501300102102699041497965,4292560731
10002222220105013005454699041497965,544106413
1000222222010501300122122699041497961,3458811735
10002222220105013005454699041497962,1992454184
1000222222010501300102102699041497964,1771659902
1000222222010501300154154699041497965,4100807715
1000222222010501300102102699041497963,51663807
1000222222010501300122122699041497965,2549493268
1000222222010501300102102699041497962,2929905801
1000222222010501300154154699041497961,2327109798
1000222222010501300122122699041497963,4144023902
1000222222010501300122122699041497964,3908705894
1000222222010501300154154699041497962,3145038993
10002222220105013005454699041497963,2528128857
1000222222010501300102102699041497961,3199203270
10002222220105013005454699041497962,1992454184
10002222220105013005454699041497964,2241897152
10002222220105013005454699041497961,1569730054
10002222220105013005454699041497963,2528128857
1000222222010501300102102699041497964,1771659902
1000222222010501300102102699041497965,4292560731
10002222220105013005454699041497965,544106413
1000222222010501300102102699041497963,51663807
1000222222010501300154154699041497961,2327109798
1000222222010501300154154699041497965,4100807715
1000222222010501300154154699041497964,3713938746
1000222222010501300154154699041497963,1322715410
1000222222010501300154154699041497962,3145038993
1000222222010501300122122699041497961,3458811735
1000222222010501300122122699041497962,3520632475
1000222222010501300122122699041497965,2549493268
1000222222010501300122122699041497964,3908705894
1000222222010501300122122699041497963,4144023902
1000222222010501300102102699041497962,2929905801
1000222222010501300222269904699041,349386915
1000222222010501300222269904699042,515765271
1000222222010501300222269904699045,3387567324
1000222222010501300222269904699044,2579282413
1000222222010501300222269904699043,281322383
